name,admin1,country,lat,lon,tz,pop
Dalakovo,19,RU,43.23759,44.58964,Europe/Moscow,9994
Dagestanskiye Ogni,17,RU,42.11585,48.19192,Europe/Moscow,27835
Dachnoye,66,RU,59.84167,30.25583,Europe/Moscow,72822
Dachnoye,68,RU,43.08468,44.7358,Europe/Moscow,4579
Chusovoy,90,RU,58.28915,57.81261,Asia/Yekaterinburg,50205
Churovichi,10,RU,52.1693,31.9926,Europe/Moscow,1349
Chupa,28,RU,66.27001,33.05486,Europe/Moscow,3954
Chukhloma,37,RU,58.75304,42.68633,Europe/Moscow,5430
Chufarovo,81,RU,54.0963,47.3367,Europe/Ulyanovsk,2671
Chudovo,52,RU,59.12225,31.68125,Europe/Moscow,17377
Chuchkovo,62,RU,54.27021,41.44746,Europe/Moscow,4404
Chontaul,17,RU,43.30481,46.85967,Europe/Moscow,8241
Chkalovskiy,47,RU,55.89534,38.07763,Europe/Moscow,3000
Chkalovsk,51,RU,56.76492,43.2469,Europe/Moscow,13577
Chistoye,51,RU,56.53753,43.00445,Europe/Moscow,1065
Chistopol’,73,RU,55.36612,50.64399,Europe/Moscow,62200
Chishmy,08,RU,54.59015,55.38201,Asia/Yekaterinburg,22000
Chirkey,17,RU,42.96131,46.97866,Europe/Moscow,7959
Chiri-Yurt,12,RU,43.08869,45.74323,Europe/Moscow,5136
Chikola,68,RU,43.19536,43.92043,Europe/Moscow,7142
Chesnokovka,08,RU,54.61242,55.94575,Asia/Yekaterinburg,3333
Cherusti,47,RU,55.54976,40.01071,Europe/Moscow,2867
Chertkovo,61,RU,49.38364,40.15231,Europe/Moscow,11000
Chyorny Yar,07,RU,48.06242,46.10911,Europe/Astrakhan,8006
Chernyshkovskiy,84,RU,48.42435,42.22914,Europe/Volgograd,5458
Chernyanka,09,RU,50.93816,37.81509,Europe/Moscow,15261
Chernyakhovsk,23,RU,54.63345,21.81557,Europe/Kaliningrad,45187
Chernushka,90,RU,56.50718,56.07707,Asia/Yekaterinburg,35942
Chernukha,51,RU,55.59739,43.7556,Europe/Moscow,3448
Chernoyerkovskaya,38,RU,45.43306,37.76861,Europe/Moscow,3856
Chernomorskiy,38,RU,44.85056,38.49361,Europe/Moscow,8454
Chernolesskoye,70,RU,44.71556,43.71333,Europe/Moscow,5386
Chernoistochinsk,71,RU,57.73639,59.87194,Asia/Yekaterinburg,3646
Chernogolovka,47,RU,56.00121,38.36492,Europe/Moscow,20483
Chernichenskiye Dvory,41,RU,51.50749,36.05067,Europe/Moscow,2959
Cherneya,60,RU,56.24975,28.54256,Europe/Moscow,0
Chërnaya Kholunitsa,33,RU,58.85115,51.71545,Europe/Kirov,1539
Chornoye,47,RU,55.74611,38.06889,Europe/Moscow,4047
Chern’,76,RU,53.45209,36.91184,Europe/Moscow,6689
Chermoz,90,RU,58.7813,56.1577,Asia/Yekaterinburg,4079
Chermen,68,RU,43.15186,44.71231,Europe/Moscow,8550
Cherkizovo,47,RU,55.97583,37.7875,Europe/Moscow,3439
Cherkessk,27,RU,44.22375,42.04624,Europe/Moscow,122395
Cherkasskoye,67,RU,52.42895,47.21048,Europe/Saratov,3434
Cherepovets,85,RU,59.13333,37.9,Europe/Moscow,315738
Cherepet’,76,RU,54.11784,36.37877,Europe/Moscow,2070
Cheremushskiy,06,RU,61.27306,47.26361,Europe/Moscow,1093
Cherëmushki,48,RU,55.66473,37.56135,Europe/Moscow,106587
Cherëmukhovo,71,RU,60.34842,59.98507,Asia/Yekaterinburg,7270
Cheremshan,73,RU,54.66128,51.51143,Europe/Moscow,5646
Cheremisinovo,41,RU,51.88553,37.2646,Europe/Moscow,3983
Cherdyn’,90,RU,60.40104,56.47962,Asia/Yekaterinburg,5585
Cherdakly,81,RU,54.35495,48.84538,Europe/Ulyanovsk,11939
Chepelëvo,47,RU,55.18362,37.49278,Europe/Moscow,594
Chemodanovka,57,RU,53.23162,45.24738,Europe/Moscow,5002
Chelno-Vershiny,65,RU,54.4148,51.08594,Europe/Samara,6015
Chelbasskaya,38,RU,45.97924,39.37186,Europe/Moscow,7080
Chekmagush,08,RU,55.14182,54.64305,Asia/Yekaterinburg,11225
Chekhov,47,RU,55.14552,37.46193,Europe/Moscow,75643
Chekalin,76,RU,54.09685,36.24499,Europe/Moscow,1105
Chegem Vtoroy,22,RU,43.59583,43.59944,Europe/Moscow,10951
Chegem,22,RU,43.56722,43.58528,Europe/Moscow,18000
Chechen-Aul,12,RU,43.2,45.78889,Europe/Moscow,7134
Chebsara,85,RU,59.20016,38.83556,Europe/Moscow,1742
Cheboksary,16,RU,56.13218,47.246,Europe/Moscow,492331
Chaykovskiy,90,RU,56.76323,54.11256,Asia/Yekaterinburg,86712
Chaykovskaya,90,RU,58.1288,55.5352,Asia/Yekaterinburg,3007
Chastyye,90,RU,57.2919,54.97201,Asia/Yekaterinburg,4907
Chashnikovo,47,RU,56.03333,37.16667,Europe/Moscow,3300
Chaplygin,43,RU,53.2342,39.96135,Europe/Moscow,13488
Chapayevsk,65,RU,52.9771,49.7086,Europe/Samara,70147
Chamzinka,46,RU,54.405,45.78779,Europe/Moscow,9500
Chamlykskaya,38,RU,44.71583,40.87861,Europe/Moscow,3722
Chaltyr,61,RU,47.28477,39.48232,Europe/Moscow,14689
Chagoda,85,RU,59.164,35.3285,Europe/Moscow,7288
Chaadayevka,57,RU,53.1427,45.9122,Europe/Moscow,7072
Bytosh’,10,RU,53.81861,34.09116,Europe/Moscow,4425
Bystrogorskiy,61,RU,48.20813,41.14097,Europe/Moscow,3859
Bystritsa,33,RU,58.5283,49.21595,Europe/Kirov,597
Bylym,22,RU,43.46286,43.04345,Europe/Moscow,2064
Bykovo,47,RU,55.63614,38.08027,Europe/Moscow,10700
Bykovo,47,RU,55.62075,38.0797,Europe/Moscow,1721
Bykovo,84,RU,49.76544,45.38742,Europe/Volgograd,8268
Buzuluk,55,RU,52.77825,52.25854,Asia/Yekaterinburg,87714
Buzdyak,08,RU,54.56924,54.53083,Asia/Yekaterinburg,9752
Buynaksk,17,RU,42.81802,47.12684,Europe/Moscow,62689
Buy,37,RU,58.47959,41.53587,Europe/Moscow,26486
Buturlinovka,86,RU,50.82618,40.598,Europe/Moscow,28581
Buturlino,51,RU,55.56694,44.895,Europe/Moscow,6388
Burtunay,17,RU,42.9886,46.63034,Europe/Moscow,4014
Burmakino,88,RU,57.41663,40.23687,Europe/Moscow,3318
Burlatskoye,70,RU,45.05639,43.635,Europe/Moscow,3637
Buribay,08,RU,51.96167,58.15917,Asia/Yekaterinburg,4461
Burevestnik,51,RU,56.14403,43.78832,Europe/Moscow,3054
Burayevo,08,RU,55.84088,55.40831,Asia/Yekaterinburg,8963
Bunyatino,47,RU,56.40443,37.24717,Europe/Moscow,793
Bolgar,73,RU,54.97417,49.03083,Europe/Moscow,8640
Bulgakovo,08,RU,54.4968,55.8843,Asia/Yekaterinburg,3591
Buinsk,16,RU,55.195,47.0608,Europe/Moscow,1606
Buinsk,73,RU,54.97422,48.29088,Europe/Moscow,20266
Buguruslan,55,RU,53.6554,52.442,Asia/Yekaterinburg,53511
Bugulma,73,RU,54.5378,52.7985,Europe/Moscow,91900
Budogoshch’,42,RU,59.28158,32.47074,Europe/Moscow,3865
Budyonnovsk,70,RU,44.78389,44.16583,Europe/Moscow,67962
Bryukhovetskaya,38,RU,45.79962,38.9967,Europe/Moscow,22309
Bryansk,10,RU,53.27096,34.32143,Europe/Moscow,427236
Brusyanka,76,RU,53.98492,38.03593,Europe/Moscow,3277
Bronnitsy,47,RU,55.42112,38.26188,Europe/Moscow,18645
Breytovo,88,RU,58.29925,37.86172,Europe/Moscow,3632
Brëkhovo,47,RU,55.93389,37.18917,Europe/Moscow,887
Nogamerzin-Yurt,12,RU,43.65361,44.88889,Europe/Moscow,5053
Bratovshchina,47,RU,56.05,37.88333,Europe/Moscow,1394
Brateyevo,48,RU,55.63755,37.76438,Europe/Moscow,102000
Botlikh,17,RU,42.66531,46.2203,Europe/Moscow,0
Borzoy,12,RU,42.84147,45.62746,Europe/Moscow,4218
Borskoye,65,RU,53.02549,51.69909,Europe/Samara,9119
Borovsk,25,RU,55.20343,36.49088,Europe/Moscow,11578
Borovoy,28,RU,64.6121,32.24968,Europe/Moscow,2600
Borovoy,34,RU,63.23005,52.89031,Europe/Moscow,1821
Borovichi,52,RU,58.39418,33.91864,Europe/Moscow,56571
Borok,88,RU,58.06532,38.2362,Europe/Moscow,1800
Borodinskiy,76,RU,53.99859,37.81792,Europe/Moscow,6447
Orekhovo-Borisovo Yuzhnoye,48,RU,55.63333,37.73333,Europe/Moscow,0
Borisovo,47,RU,55.41972,36.04611,Europe/Moscow,947
Borisovka,09,RU,50.59945,36.01709,Europe/Moscow,14148
Borisova Griva,42,RU,60.08936,30.97727,Europe/Moscow,1032
Borisoglebskiy,88,RU,57.26204,39.15404,Europe/Moscow,5832
Borisoglebsk,86,RU,51.36892,42.09804,Europe/Moscow,68597
Borinskoye,43,RU,52.4569,39.3713,Europe/Moscow,5998
Borgustanskaya,70,RU,44.0547,42.5288,Europe/Moscow,4250
Bor,51,RU,56.35944,44.07304,Europe/Moscow,60647
Bondari,72,RU,52.94972,42.06011,Europe/Moscow,0
Bamut,12,RU,43.15986,45.19734,Europe/Moscow,5148
Bol’shoy Tsaryn,24,RU,47.84982,45.42722,Europe/Moscow,0
Bol’shoy Khomutets,43,RU,52.78285,39.87214,Europe/Moscow,1190
Bol’shoy Karay,67,RU,51.60542,42.69006,Europe/Saratov,2180
Bol’shoye Soldatskoye,41,RU,51.33795,35.50665,Europe/Moscow,0
Bol’shoye Skuratovo,76,RU,53.43852,36.84085,Europe/Moscow,1200
Bol’shoye Selo,88,RU,57.71774,38.93341,Europe/Moscow,3885
Bol’shoye Polpino,10,RU,53.23953,34.50778,Europe/Moscow,5766
Bol’shoye Nagatkino,81,RU,54.51888,47.97123,Europe/Ulyanovsk,0
Bol’shoye Murashkino,51,RU,55.78261,44.77541,Europe/Moscow,7000
Bol’shoye Kozino,51,RU,56.40397,43.71424,Europe/Moscow,6723
Bol’shoye Ignatovo,46,RU,55.01727,45.57503,Europe/Moscow,0
Bol’shoye Gryzlovo,47,RU,54.80033,37.63939,Europe/Moscow,1328
Bol’shoye Boldino,51,RU,55.00562,45.31292,Europe/Moscow,5100
Bol'shiye Vyazëmy,47,RU,55.62058,36.9762,Europe/Moscow,4876
Bol’shiye Kaybitsy,73,RU,55.40331,48.18552,Europe/Moscow,0
Bol’shiye Dvory,47,RU,55.82005,38.64515,Europe/Moscow,5790
Bol’shiye Berezniki,46,RU,54.17478,45.96703,Europe/Moscow,0
Bolshevo,47,RU,55.93486,37.83002,Europe/Moscow,10133
Bol’sheust’ikinskoye,08,RU,55.94491,58.26304,Asia/Yekaterinburg,6397
Yunda,80,RU,57.8822,52.8957,Europe/Samara,600
Bol’shaya Sosnova,90,RU,57.6698,54.59998,Asia/Yekaterinburg,0
Bol’shaya Setun’,47,RU,55.71667,37.41667,Europe/Moscow,20000
Bol’shaya Ryazan’,65,RU,53.2584,49.3025,Europe/Samara,924
Bol’shaya Martynovka,61,RU,47.27366,41.66721,Europe/Moscow,0
Bol’shaya Izhora,42,RU,59.93819,29.56859,Europe/Moscow,3712
Bol’shaya Izhmora,57,RU,53.55466,42.83317,Europe/Moscow,900
Bol’shaya Glushitsa,65,RU,52.39286,50.47131,Europe/Samara,0
Bol’shaya Chernigovka,65,RU,52.09287,50.86829,Europe/Samara,0
Bol’shaya Brembola,88,RU,56.74712,38.91642,Europe/Moscow,698
Bol’shaya Atnya,73,RU,56.25059,49.45161,Europe/Moscow,0
Bolokhovo,76,RU,54.08378,37.82895,Europe/Moscow,10084
Bologoye,77,RU,57.88587,34.05324,Europe/Moscow,25142
Bolkhov,56,RU,53.44295,36.00546,Europe/Moscow,11904
Bolgatovo,60,RU,56.80306,28.94876,Europe/Moscow,0
Boksitogorsk,42,RU,59.48684,33.85652,Europe/Moscow,17366
Bokovskaya,61,RU,49.22733,41.83035,Europe/Moscow,5032
Bokino,72,RU,52.63744,41.45968,Europe/Moscow,4016
Boguchar,86,RU,49.9346,40.55447,Europe/Moscow,15048
Bogovarovo,37,RU,58.97578,47.02087,Europe/Moscow,2327
Bogoslovo,47,RU,56.01667,38.06667,Europe/Moscow,685
Bogoslovka,57,RU,53.20837,44.80133,Europe/Moscow,4636
Bogorodskoye,48,RU,55.81353,37.71617,Europe/Moscow,103000
Bogorodskoye,33,RU,57.82922,50.75157,Europe/Kirov,3123
Bogorodskoye,21,RU,57.04695,41.01354,Europe/Moscow,2998
Bogorodskoye,47,RU,56.55,37.88333,Europe/Moscow,9275
Bogorodskoye,47,RU,56.5,38.18333,Europe/Moscow,9200
Bogorodsk,51,RU,56.10149,43.5101,Europe/Moscow,36652
Bogoroditsk,76,RU,53.77174,38.12305,Europe/Moscow,30216
Bogolyubovo,83,RU,56.19052,40.52313,Europe/Moscow,4121
Bogatyye Saby,73,RU,56.00942,50.44714,Europe/Moscow,7209
Bogatyr’,65,RU,53.429,49.96,Europe/Samara,1098
Bogatoye,65,RU,53.06111,51.32898,Europe/Samara,6391
Bobrovo,47,RU,55.5275,37.615,Europe/Moscow,14991
Bobrov,86,RU,51.09843,40.03008,Europe/Moscow,20587
Blizhne-Pesochnoye,51,RU,55.3456,42.1015,Europe/Moscow,3156
Blechepsin,01,RU,44.82028,40.50028,Europe/Moscow,3031
Blagoyevo,34,RU,63.4231,47.9646,Europe/Moscow,2510
Blagoveshchensk,08,RU,55.0352,55.97703,Asia/Yekaterinburg,34238
Blagodatnoye,70,RU,45.39972,42.58667,Europe/Moscow,5230
Blagodarnyy,70,RU,45.09778,43.43639,Europe/Moscow,35995
Bizhbulyak,08,RU,53.69534,54.26427,Asia/Yekaterinburg,6385
Bisert’,71,RU,56.85884,59.05297,Asia/Yekaterinburg,11077
Staryy Biser,90,RU,58.41361,58.88028,Asia/Yekaterinburg,690
Biryulëvo,48,RU,55.58635,37.67781,Europe/Moscow,144000
Birsk,08,RU,55.42018,55.54212,Asia/Yekaterinburg,41014
Bilyarsk,73,RU,54.98358,50.38671,Europe/Moscow,2179
Bilimbay,71,RU,56.96889,59.8149,Asia/Yekaterinburg,5875
Bibirevo,48,RU,55.88333,37.6,Europe/Moscow,159000
Bezopasnoye,70,RU,45.64833,41.93603,Europe/Moscow,7176
Bezhta,17,RU,42.1338,46.12828,Europe/Moscow,3994
Bezhetsk,77,RU,57.78422,36.70082,Europe/Moscow,28114
Bezhanitsy,60,RU,56.97534,29.88492,Europe/Moscow,4711
Bezenchuk,65,RU,52.98058,49.43196,Europe/Samara,23736
Betta,38,RU,44.37343,38.39427,Europe/Moscow,796
Betlitsa,25,RU,54.01322,33.94763,Europe/Moscow,3825
Bessonovka,57,RU,53.30968,45.04069,Europe/Moscow,9880
Bessonovka,09,RU,50.52644,36.30107,Europe/Moscow,3060
Besskorbnaya,38,RU,44.6447,41.311,Europe/Moscow,5837
Besleneyevskaya,38,RU,44.231,40.725,Europe/Moscow,1413
Besleney,27,RU,44.2405,41.7387,Europe/Moscow,3189
Beslan,68,RU,43.19277,44.53274,Europe/Moscow,35604
Beshpagir,70,RU,45.02167,42.38083,Europe/Moscow,4183
Bershet’,90,RU,57.7309,56.3783,Asia/Yekaterinburg,3489
Bernovo,77,RU,56.68633,34.70357,Europe/Moscow,1253
Berëzovka,90,RU,57.60364,57.31641,Asia/Yekaterinburg,0
Berëzovka,43,RU,53.43603,38.88643,Europe/Moscow,693
Berezniki,90,RU,59.4091,56.8204,Asia/Yekaterinburg,167748
Berëznik,06,RU,62.85809,42.7019,Europe/Moscow,6218
Berëznik,06,RU,61.23589,43.62261,Europe/Moscow,695
Berezayka,77,RU,57.98833,33.90361,Europe/Moscow,2432
Berezanskaya,38,RU,45.70562,39.59324,Europe/Moscow,6568
Berëza,65,RU,53.51833,50.13967,Europe/Samara,5846
Bereslavka,84,RU,48.62541,44.04491,Europe/Volgograd,4817
Berendeyevo,88,RU,56.60078,39.02173,Europe/Moscow,1676
Berdyaush,13,RU,55.1619,59.1464,Asia/Yekaterinburg,5631
Benoy-Yurt,12,RU,43.69305,45.05025,Europe/Moscow,5642
Belyy Gorodok,77,RU,56.965,37.5125,Europe/Moscow,2735
Belyye Stolby,47,RU,55.33136,37.854,Europe/Moscow,5563
Belyye Berega,10,RU,53.20851,34.66405,Europe/Moscow,10425
Belyy,77,RU,55.84082,32.94072,Europe/Moscow,4189
Belyayevka,55,RU,51.39672,56.40698,Asia/Yekaterinburg,5110
Belyaninovo,47,RU,55.94083,37.66389,Europe/Moscow,800
Belush’ya Guba,06,RU,71.54048,52.33338,Europe/Moscow,1972
Belozërsk,85,RU,60.0288,37.8084,Europe/Moscow,11049
Beloye,01,RU,45.04832,39.65143,Europe/Moscow,3067
Belousovo,25,RU,55.09499,36.6732,Europe/Moscow,8421
Beloretsk,08,RU,53.96206,58.39996,Asia/Yekaterinburg,70468
Ilaskhan-Yurt,12,RU,43.2791,46.10229,Europe/Moscow,4496
Belorechensk,33,RU,58.77251,52.29357,Europe/Kirov,1473
Belorechensk,38,RU,44.77002,39.87246,Europe/Moscow,54526
Beloozyorskiy,47,RU,55.45978,38.44358,Europe/Moscow,18297
Beloostrov,66,RU,60.15118,30.00151,Europe/Moscow,2080
Beloomut,47,RU,54.94478,39.33941,Europe/Moscow,6971
Belomorsk,28,RU,64.53,34.76292,Europe/Moscow,12165
Belogor’ye,86,RU,50.4904,40.0095,Europe/Moscow,2171
Belogorskiy,06,RU,64.1894,42.3433,Europe/Moscow,713
Belinskiy,57,RU,52.96474,43.41647,Europe/Moscow,8800
Belgorod,09,RU,50.60343,36.58091,Europe/Moscow,345289
Belgatoy,12,RU,43.18995,45.83082,Europe/Moscow,3254
Belëv,76,RU,53.81217,36.13339,Europe/Moscow,15300
Belebey,08,RU,54.10774,54.11741,Asia/Yekaterinburg,62582
Belaya Rechka,83,RU,56.28491,39.40665,Europe/Moscow,2603
Belaya Rechka,22,RU,43.43806,43.535,Europe/Moscow,3424
Belaya Kholunitsa,33,RU,58.84031,50.83887,Europe/Kirov,11658
Belaya Kalitva,61,RU,48.17927,40.7792,Europe/Moscow,47521
Belaya Glina,38,RU,46.08115,40.87351,Europe/Moscow,17997
Belaya Berëzka,10,RU,52.38481,33.4823,Europe/Moscow,5716
Belaya,41,RU,51.05878,35.71088,Europe/Moscow,2810
Bekovo,57,RU,52.46632,43.71199,Europe/Moscow,6800
Bekhteyevka,09,RU,50.80706,37.21789,Europe/Moscow,3332
Bekeshevskaya,70,RU,44.11389,42.42694,Europe/Moscow,3800
Begunitsy,42,RU,59.58552,29.31757,Europe/Moscow,3558
Begichevskiy,76,RU,53.79605,38.25498,Europe/Moscow,2616
Spassk,57,RU,53.92559,43.18394,Europe/Moscow,7175
Bedeyeva Polyana,08,RU,55.32345,56.38882,Asia/Yekaterinburg,1757
Bazarnyy Syzgan,81,RU,53.7497,46.75863,Europe/Ulyanovsk,6039
Bazarnyy Karabulak,67,RU,52.27235,46.41711,Europe/Saratov,10389
Bazarnyye Mataki,73,RU,54.90693,49.9342,Europe/Moscow,5339
Baymak,08,RU,52.59172,58.31132,Asia/Yekaterinburg,17493
Bavtugay,17,RU,43.16808,46.83415,Europe/Moscow,5398
Bavly,73,RU,54.39759,53.25116,Europe/Moscow,22982
Bavleny,83,RU,56.39448,39.56504,Europe/Moscow,3209
Batyrevo,16,RU,55.0675,47.61111,Europe/Moscow,5648
Baturinskaya,38,RU,45.79267,39.37065,Europe/Moscow,3678
Batetskiy,52,RU,58.6462,30.30292,Europe/Moscow,2223
Botayurt,17,RU,43.31865,46.68371,Europe/Moscow,4093
Bataysk,61,RU,47.13746,39.75713,Europe/Moscow,109962
Botashyurt,17,RU,43.30801,46.50991,Europe/Moscow,3786
Bashmakovo,57,RU,53.21329,43.0342,Europe/Moscow,9654
Barysh,81,RU,53.64976,47.12715,Europe/Ulyanovsk,18547
Barybino,47,RU,55.26768,37.89333,Europe/Moscow,5000
Baryatino,25,RU,54.31106,34.52131,Europe/Moscow,2645
Barvikha,47,RU,55.74212,37.27926,Europe/Moscow,4193
Barsukovskaya,70,RU,44.7632,41.8191,Europe/Moscow,5529
Barsuki,76,RU,54.26548,37.48746,Europe/Moscow,3500
Barda,90,RU,56.92724,55.59163,Asia/Yekaterinburg,8279
Barashevo,46,RU,54.5325,42.87917,Europe/Moscow,3651
Baranchinskiy,71,RU,58.1617,59.6991,Asia/Yekaterinburg,10970
Bammatyurt,17,RU,43.34576,46.60819,Europe/Moscow,3863
Baltay,67,RU,52.46577,46.62998,Europe/Saratov,3959
Baltasi,73,RU,56.34646,50.20749,Europe/Moscow,7009
Balezino,80,RU,57.9787,53.0138,Europe/Samara,16618
Balashov,67,RU,51.55103,43.17069,Europe/Saratov,98107
Balashikha,47,RU,55.79479,37.94794,Europe/Moscow,150103
Balasheyka,65,RU,53.2841,48.0851,Europe/Samara,3080
Balakovo,67,RU,52.02639,47.79671,Europe/Saratov,199572
Balakirevo,83,RU,56.50588,38.84324,Europe/Moscow,8932
Balakhonovskoye,70,RU,44.7767,41.7842,Europe/Moscow,4377
Novaya Balakhna,51,RU,56.48989,43.60114,Europe/Moscow,63083
Balabanovo,25,RU,55.18161,36.6606,Europe/Moscow,30194
Baksheyevo,47,RU,55.7086,39.87666,Europe/Moscow,2296
Baksanenok,22,RU,43.68972,43.65472,Europe/Moscow,7058
Baksan,22,RU,43.68374,43.53507,Europe/Moscow,37519
Bakhilovo,65,RU,53.4011,49.636,Europe/Samara,1189
Bakaly,08,RU,55.17884,53.79617,Asia/Yekaterinburg,9532
Bakal,13,RU,54.9417,58.8083,Asia/Yekaterinburg,21762
Bagrationovsk,23,RU,54.38714,20.64372,Europe/Kaliningrad,7306
Bagramovo,62,RU,54.72337,39.45186,Europe/Moscow,2174
Bagayevskaya,61,RU,47.32049,40.3847,Europe/Moscow,15300
Bachi-Yurt,12,RU,43.22417,46.19423,Europe/Moscow,14788
Babynino,25,RU,54.38898,35.74037,Europe/Moscow,4009
Babushkin,48,RU,55.86931,37.72966,Europe/Moscow,86000
Babugent,22,RU,43.27748,43.55056,Europe/Moscow,2893
Babino,51,RU,56.211,43.603,Europe/Moscow,2456
Babayurt,17,RU,43.59976,46.77805,Europe/Moscow,13857
Babayevo,85,RU,59.3936,35.9371,Europe/Moscow,12300
Azovskaya,38,RU,44.79083,38.62639,Europe/Moscow,3960
Azov,61,RU,47.1069,39.41486,Europe/Moscow,82133
Aznakayevo,73,RU,54.85821,53.08006,Europe/Moscow,34750
Azanovo,45,RU,56.71806,48.22417,Europe/Moscow,1764
Ayutinskiy,61,RU,47.78228,40.14763,Europe/Moscow,10623
Aysha,73,RU,55.87035,48.63187,Europe/Moscow,3086
Aykino,34,RU,62.22457,49.99392,Europe/Moscow,3358
Avtury,12,RU,43.16345,46.00152,Europe/Moscow,18370
Avtovo,66,RU,59.87167,30.26583,Europe/Moscow,44667
Avsyunino,47,RU,55.56516,39.12324,Europe/Moscow,5148
Avdon,08,RU,54.66667,55.71667,Asia/Yekaterinburg,4980
Avchurino,25,RU,54.45658,36.42854,Europe/Moscow,947
Aushiger,22,RU,43.39312,43.7367,Europe/Moscow,4955
Atyur’yevo,46,RU,54.32056,43.33688,Europe/Moscow,0
Atyashevo,46,RU,54.59,46.125,Europe/Moscow,0
Atyashevo,46,RU,54.56443,46.06905,Europe/Moscow,5935
Atkarsk,67,RU,51.88056,45.00609,Europe/Saratov,27554
Atig,71,RU,56.69307,59.42271,Asia/Yekaterinburg,3842
Ateptsevo,47,RU,55.32364,36.75002,Europe/Moscow,3424
Atemar,46,RU,54.18097,45.40909,Europe/Moscow,4052
Atamanskaya,38,RU,46.1773,39.6358,Europe/Moscow,3930
Astrakhan,07,RU,46.34968,48.04076,Europe/Astrakhan,533925
Assinovskaya,12,RU,43.24167,45.18194,Europe/Moscow,10270
Askino,08,RU,56.08781,56.57818,Asia/Yekaterinburg,6866
Askarovo,08,RU,53.33332,58.51708,Asia/Yekaterinburg,9208
Ashukino,47,RU,56.16667,37.95,Europe/Moscow,6310
Ashitkovo,47,RU,55.45173,38.59518,Europe/Moscow,3285
Ashil’ta,17,RU,42.77042,46.72992,Europe/Moscow,1700
Ashe,38,RU,43.95668,39.27911,Europe/Moscow,1000
Asha,13,RU,54.99982,57.25491,Asia/Yekaterinburg,33006
Asekeyevo,55,RU,53.57806,52.82172,Asia/Yekaterinburg,5267
Asanovo,08,RU,54.89418,55.49083,Asia/Yekaterinburg,1764
Arzgir,70,RU,45.37411,44.2198,Europe/Moscow,15838
Arzamas,51,RU,55.39563,43.8381,Europe/Moscow,109479
Ar’ya,51,RU,57.49146,45.96691,Europe/Moscow,4760
Arti,71,RU,56.41962,58.53911,Asia/Yekaterinburg,13564
Arsk,73,RU,56.09254,49.87819,Europe/Moscow,17243
Arshan’,24,RU,46.2732,44.22,Europe/Moscow,3542
Arsen’yevo,76,RU,53.73794,36.66749,Europe/Moscow,4915
Arsaki,83,RU,56.37993,38.47472,Europe/Moscow,3059
Armavir,38,RU,44.99849,41.11472,Europe/Moscow,199548
Arkul’,33,RU,57.28085,50.044,Europe/Kirov,2537
Arkhyz,27,RU,43.56511,41.27837,Europe/Moscow,600
Arkhonskaya,68,RU,43.11,44.5125,Europe/Moscow,7991
Arkhipovka,21,RU,56.66292,41.25434,Europe/Moscow,1741
Arkhipo-Osipovka,38,RU,44.37194,38.52972,Europe/Moscow,8170
Arkhangel’skoye,47,RU,55.85486,35.32873,Europe/Moscow,3600
Arkhangel’skoye,47,RU,55.78791,37.29984,Europe/Moscow,3600
Arkhangel’skoye,08,RU,54.40575,56.78064,Asia/Yekaterinburg,0
Arkhangel’skoye,76,RU,53.25977,37.6963,Europe/Moscow,0
Arkhangel’sk,06,RU,64.5461,40.55183,Europe/Moscow,349742
Arkhangelo-Shelokhovskaya,06,RU,61.91667,39.1,Europe/Moscow,521
Arkadak,67,RU,51.93752,43.50404,Europe/Saratov,14392
Argun,12,RU,43.29289,45.86691,Europe/Moscow,28100
Argudan,22,RU,43.41602,43.91129,Europe/Moscow,8250
Ardon’,10,RU,52.73524,32.30857,Europe/Moscow,2775
Ardon,68,RU,43.17888,44.29464,Europe/Moscow,18313
Ardatov,51,RU,55.23923,43.09557,Europe/Moscow,8710
Ardatov,46,RU,54.84474,46.24399,Europe/Moscow,8584
Ardab’yevo,62,RU,55.064,41.657,Europe/Moscow,539
Arbazh,33,RU,57.67949,48.3061,Europe/Kirov,3943
Apsheronsk,38,RU,44.4599,39.73005,Europe/Moscow,40451
Aprelevka,47,RU,55.55194,37.0801,Europe/Moscow,17780
Apatity,49,RU,67.58267,33.41339,Europe/Moscow,61186
Apastovo,73,RU,55.20123,48.51127,Europe/Moscow,4575
Antropovo,37,RU,58.40016,43.00833,Europe/Moscow,3736
Antipovka,84,RU,49.82994,45.31216,Europe/Volgograd,3021
Ansalta,17,RU,42.68941,46.11782,Europe/Moscow,5654
Anopino,83,RU,55.69809,40.66707,Europe/Moscow,1972
Annino,42,RU,59.77056,30.05611,Europe/Moscow,3315
Anna,86,RU,51.49007,40.42236,Europe/Moscow,19148
Andzhiyevskiy,70,RU,44.23889,43.08556,Europe/Moscow,6755
Andreyevskoye,47,RU,55.55487,37.92566,Europe/Moscow,20000
Andreyevo,83,RU,55.9465,41.1505,Europe/Moscow,5204
Andreyevka,47,RU,55.98028,37.135,Europe/Moscow,8395
Endirey,17,RU,43.16316,46.65401,Europe/Moscow,6927
Andreapol’,77,RU,56.65087,32.264,Europe/Moscow,9209
Andi,17,RU,42.78359,46.26171,Europe/Moscow,5318
Anastasiyevskaya,38,RU,45.21576,37.89258,Europe/Moscow,11204
